HSCode,Commodity,value,country,year
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",0.77,GUATEMALA,2010
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",0.85,GUATEMALA,2010
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,0,GUATEMALA,2010
36,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS.,0.15,GUATEMALA,2010
38,MISCELLANEOUS CHEMICAL PRODUCTS.,7.44,GUATEMALA,2010
39,PLASTIC AND ARTICLES THEREOF.,3.33,GUATEMALA,2010
40,RUBBER AND ARTICLES THEREOF.,3.94,GUATEMALA,2010
41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,0,GUATEMALA,2010
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",0.05,GUATEMALA,2010
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,0.05,GUATEMALA,2010
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",0.13,GUATEMALA,2010
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0,GUATEMALA,2010
50,SILK,0.01,GUATEMALA,2010
51,"WOOL, FINE OR COARSE ANIMAL HAIR, HORSEHAIR YARN AND WOVEN FABRIC.",0,GUATEMALA,2010
52,COTTON.,27.05,GUATEMALA,2010
53,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN.,0.57,GUATEMALA,2010
54,MAN-MADE FILAMENTS.,2.21,GUATEMALA,2010
55,MAN-MADE STAPLE FIBRES.,2.5,GUATEMALA,2010
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",0.76,GUATEMALA,2010
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,0.17,GUATEMALA,2010
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,0.01,GUATEMALA,2010
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",0.01,GUATEMALA,2010
60,KNITTED OR CROCHETED FABRICS.,0,GUATEMALA,2010
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",0.02,GUATEMALA,2010
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",0.03,GUATEMALA,2010
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,1.48,GUATEMALA,2010
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",0.06,GUATEMALA,2010
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",0.32,GUATEMALA,2010
69,CERAMIC PRODUCTS.,0,GUATEMALA,2010
70,GLASS AND GLASSWARE.,0.53,GUATEMALA,2010
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",0,GUATEMALA,2010
72,IRON AND STEEL,1.45,GUATEMALA,2010
73,ARTICLES OF IRON OR STEEL,1.89,GUATEMALA,2010
74,COPPER AND ARTICLES THEREOF.,0.02,GUATEMALA,2010
76,ALUMINIUM AND ARTICLES THEREOF.,0.08,GUATEMALA,2010
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",0.59,GUATEMALA,2010
83,MISCELLANEOUS ARTICLES OF BASE METAL.,0.6,GUATEMALA,2010
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",1.99,GUATEMALA,2010
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",2.05,GUATEMALA,2010
86,"RAILWAY OR TRAMWAY LOCOMOTIVES, ROLLING-STOCK AND PARTS THEREOF; RAILWAY OR TRAMWAY TRACK FIXTURES AND FITTINGS AND PARTS THEREOF; MECHANICAL",0,GUATEMALA,2010
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",26.2,GUATEMALA,2010
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",0.55,GUATEMALA,2010
91,CLOCKS AND WATCHES AND PARTS THEREOF.,0,GUATEMALA,2010
92,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES.,0,GUATEMALA,2010
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",0.27,GUATEMALA,2010
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",0.01,GUATEMALA,2010
96,MISCELLANEOUS MANUFACTURED ARTICLES.,0.4,GUATEMALA,2010
97,WORKS OF ART COLLECTORS' PIECES AND ANTIQUES.,0.07,GUATEMALA,2010
98,PROJECT GOODS; SOME SPECIAL USES.,0,GUATEMALA,2010
99,MISCELLANEOUS GOODS.,0.03,GUATEMALA,2010
2,MEAT AND EDIBLE MEAT OFFAL.,0.17,GUINEA,2010
3,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTABRATES.",0,GUINEA,2010
4,"DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PROD. OF ANIMAL ORIGIN, NOT ELSEWHERE SPEC. OR INCLUDED.",0.01,GUINEA,2010
5,"PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED.",0,GUINEA,2010
8,EDIBLE FRUIT AND NUTS; PEEL OR CITRUS FRUIT OR MELONS.,0,GUINEA,2010
9,"COFFEE, TEA, MATE AND SPICES.",0.12,GUINEA,2010
10,CEREALS.,0.01,GUINEA,2010
11,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN.,0,GUINEA,2010
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",0,GUINEA,2010
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",0.02,GUINEA,2010
14,VEGETABLE PLAITING MATERIALS; VEGETABLE PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED.,0,GUINEA,2010
15,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PRE. EDIBLE FATS; ANIMAL OR VEGETABLE WAXEX.,0.03,GUINEA,2010
17,SUGARS AND SUGAR CONFECTIONERY.,7.38,GUINEA,2010
18,COCOA AND COCOA PREPARATIONS.,0,GUINEA,2010
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",2.87,GUINEA,2010
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",0,GUINEA,2010
21,MISCELLANEOUS EDIBLE PREPARATIONS.,0.31,GUINEA,2010
22,"BEVERAGES, SPIRITS AND VINEGAR.",0.03,GUINEA,2010
23,RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODER.,0,GUINEA,2010
24,TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES.,0.22,GUINEA,2010
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",0.1,GUINEA,2010
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",0.28,GUINEA,2010
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",0.13,GUINEA,2010
29,ORGANIC CHEMICALS,0.18,GUINEA,2010
30,PHARMACEUTICAL PRODUCTS,11.89,GUINEA,2010
31,FERTILISERS.,0,GUINEA,2010
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",2.81,GUINEA,2010
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",0.72,GUINEA,2010
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",0.08,GUINEA,2010
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,0.01,GUINEA,2010
36,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS.,0.27,GUINEA,2010
37,PHOTOGRAPHIC OR CINEMATOGRAPHIC GOODS.,0,GUINEA,2010
38,MISCELLANEOUS CHEMICAL PRODUCTS.,4.47,GUINEA,2010
39,PLASTIC AND ARTICLES THEREOF.,4.26,GUINEA,2010
40,RUBBER AND ARTICLES THEREOF.,2.27,GUINEA,2010
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",0,GUINEA,2010
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,0.01,GUINEA,2010
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",0.11,GUINEA,2010
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0.06,GUINEA,2010
52,COTTON.,3.36,GUINEA,2010
54,MAN-MADE FILAMENTS.,3.23,GUINEA,2010
55,MAN-MADE STAPLE FIBRES.,4.04,GUINEA,2010
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",0.29,GUINEA,2010
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,0,GUINEA,2010
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",0,GUINEA,2010
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",0.96,GUINEA,2010
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",0.04,GUINEA,2010
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,1.11,GUINEA,2010
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",0.2,GUINEA,2010
65,HEADGEAR AND PARTS THEREOF.,0.08,GUINEA,2010
66,"UMBRELLAS, SUN UMBRELLAS, WALKING-STICKS, SEAT-STICKS, WHIPS,RIDING-CROPS AND PARTS THEREOF.",0,GUINEA,2010
67,PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR.,0.01,GUINEA,2010
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",0.01,GUINEA,2010
69,CERAMIC PRODUCTS.,0.62,GUINEA,2010
70,GLASS AND GLASSWARE.,0.08,GUINEA,2010
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",0.8,GUINEA,2010
72,IRON AND STEEL,9.6,GUINEA,2010
73,ARTICLES OF IRON OR STEEL,6.34,GUINEA,2010
74,COPPER AND ARTICLES THEREOF.,0.37,GUINEA,2010
75,NICKEL AND ARTICLES THEREOF.,0,GUINEA,2010
76,ALUMINIUM AND ARTICLES THEREOF.,0.8,GUINEA,2010
78,LEAD AND ARTICLES THEREOF.,0,GUINEA,2010
80,TIN AND ARTICLES THEREOF.,0.01,GUINEA,2010
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",1.84,GUINEA,2010
83,MISCELLANEOUS ARTICLES OF BASE METAL.,0.01,GUINEA,2010
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",5.8,GUINEA,2010
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",5.25,GUINEA,2010
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",11.7,GUINEA,2010
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",0.69,GUINEA,2010
91,CLOCKS AND WATCHES AND PARTS THEREOF.,0,GUINEA,2010
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",0.17,GUINEA,2010
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",0.04,GUINEA,2010
96,MISCELLANEOUS MANUFACTURED ARTICLES.,0.03,GUINEA,2010
97,WORKS OF ART COLLECTORS' PIECES AND ANTIQUES.,0,GUINEA,2010
98,PROJECT GOODS; SOME SPECIAL USES.,0.01,GUINEA,2010
99,MISCELLANEOUS GOODS.,0.07,GUINEA,2010
7,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS.,0,GUINEA BISSAU,2010
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",0.05,GUINEA BISSAU,2010
24,TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES.,0.03,GUINEA BISSAU,2010
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",0,GUINEA BISSAU,2010
29,ORGANIC CHEMICALS,0,GUINEA BISSAU,2010
30,PHARMACEUTICAL PRODUCTS,0.6,GUINEA BISSAU,2010
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",0,GUINEA BISSAU,2010
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",0,GUINEA BISSAU,2010
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",0.02,GUINEA BISSAU,2010
38,MISCELLANEOUS CHEMICAL PRODUCTS.,0,GUINEA BISSAU,2010
39,PLASTIC AND ARTICLES THEREOF.,0,GUINEA BISSAU,2010
40,RUBBER AND ARTICLES THEREOF.,0.03,GUINEA BISSAU,2010
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,0,GUINEA BISSAU,2010
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",0,GUINEA BISSAU,2010
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0,GUINEA BISSAU,2010
50,SILK,0,GUINEA BISSAU,2010
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",0,GUINEA BISSAU,2010
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,0,GUINEA BISSAU,2010
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,0.76,GUINEA BISSAU,2010
65,HEADGEAR AND PARTS THEREOF.,0,GUINEA BISSAU,2010
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",0,GUINEA BISSAU,2010
69,CERAMIC PRODUCTS.,0,GUINEA BISSAU,2010
70,GLASS AND GLASSWARE.,0.01,GUINEA BISSAU,2010
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",0,GUINEA BISSAU,2010
72,IRON AND STEEL,1.16,GUINEA BISSAU,2010
73,ARTICLES OF IRON OR STEEL,0.19,GUINEA BISSAU,2010
74,COPPER AND ARTICLES THEREOF.,0,GUINEA BISSAU,2010
76,ALUMINIUM AND ARTICLES THEREOF.,0,GUINEA BISSAU,2010
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",0,GUINEA BISSAU,2010
83,MISCELLANEOUS ARTICLES OF BASE METAL.,0,GUINEA BISSAU,2010
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",0.03,GUINEA BISSAU,2010
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",0.01,GUINEA BISSAU,2010
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",0.01,GUINEA BISSAU,2010
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",0.08,GUINEA BISSAU,2010
91,CLOCKS AND WATCHES AND PARTS THEREOF.,0,GUINEA BISSAU,2010
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",0.08,GUINEA BISSAU,2010
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",0,GUINEA BISSAU,2010
96,MISCELLANEOUS MANUFACTURED ARTICLES.,0,GUINEA BISSAU,2010
97,WORKS OF ART COLLECTORS' PIECES AND ANTIQUES.,0,GUINEA BISSAU,2010
98,PROJECT GOODS; SOME SPECIAL USES.,0,GUINEA BISSAU,2010
99,MISCELLANEOUS GOODS.,0,GUINEA BISSAU,2010
2,MEAT AND EDIBLE MEAT OFFAL.,0,GUYANA,2010
4,"DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PROD. OF ANIMAL ORIGIN, NOT ELSEWHERE SPEC. OR INCLUDED.",0,GUYANA,2010
5,"PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED.",0,GUYANA,2010
7,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS.,0.07,GUYANA,2010
8,EDIBLE FRUIT AND NUTS; PEEL OR CITRUS FRUIT OR MELONS.,0,GUYANA,2010
9,"COFFEE, TEA, MATE AND SPICES.",0.41,GUYANA,2010
10,CEREALS.,0,GUYANA,2010
11,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN.,0,GUYANA,2010
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",0.01,GUYANA,2010
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",0,GUYANA,2010
14,VEGETABLE PLAITING MATERIALS; VEGETABLE PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED.,0,GUYANA,2010
15,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PRE. EDIBLE FATS; ANIMAL OR VEGETABLE WAXEX.,0,GUYANA,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0.03,GUYANA,2010
18,COCOA AND COCOA PREPARATIONS.,0,GUYANA,2010
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",0,GUYANA,2010
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",0,GUYANA,2010
21,MISCELLANEOUS EDIBLE PREPARATIONS.,0.05,GUYANA,2010
22,"BEVERAGES, SPIRITS AND VINEGAR.",0,GUYANA,2010
23,RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODER.,0,GUYANA,2010
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",0.03,GUYANA,2010
26,"ORES, SLAG AND ASH.",0,GUYANA,2010
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",0.04,GUYANA,2010
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",0.02,GUYANA,2010
29,ORGANIC CHEMICALS,0.2,GUYANA,2010
30,PHARMACEUTICAL PRODUCTS,4.64,GUYANA,2010
31,FERTILISERS.,0,GUYANA,2010
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",0.02,GUYANA,2010
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",0.2,GUYANA,2010
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",0.06,GUYANA,2010
36,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS.,0.01,GUYANA,2010
37,PHOTOGRAPHIC OR CINEMATOGRAPHIC GOODS.,0,GUYANA,2010
38,MISCELLANEOUS CHEMICAL PRODUCTS.,0.13,GUYANA,2010
39,PLASTIC AND ARTICLES THEREOF.,0.57,GUYANA,2010
40,RUBBER AND ARTICLES THEREOF.,0.52,GUYANA,2010
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",0.06,GUYANA,2010
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,0.02,GUYANA,2010
45,CORK AND ARTICLES OF CORK.,0,GUYANA,2010
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",0.19,GUYANA,2010
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0.06,GUYANA,2010
52,COTTON.,0.12,GUYANA,2010
53,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN.,0,GUYANA,2010
54,MAN-MADE FILAMENTS.,0.22,GUYANA,2010
55,MAN-MADE STAPLE FIBRES.,0,GUYANA,2010
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",0.31,GUYANA,2010
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,0,GUYANA,2010
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,0,GUYANA,2010
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",0.06,GUYANA,2010
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",0.36,GUYANA,2010
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",0.21,GUYANA,2010
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,0.22,GUYANA,2010
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",0.08,GUYANA,2010
65,HEADGEAR AND PARTS THEREOF.,0,GUYANA,2010
66,"UMBRELLAS, SUN UMBRELLAS, WALKING-STICKS, SEAT-STICKS, WHIPS,RIDING-CROPS AND PARTS THEREOF.",0,GUYANA,2010
67,PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR.,0,GUYANA,2010
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",0.03,GUYANA,2010
69,CERAMIC PRODUCTS.,0.13,GUYANA,2010
70,GLASS AND GLASSWARE.,0.01,GUYANA,2010
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",0.04,GUYANA,2010
72,IRON AND STEEL,0.71,GUYANA,2010
73,ARTICLES OF IRON OR STEEL,2.56,GUYANA,2010
74,COPPER AND ARTICLES THEREOF.,0.17,GUYANA,2010
76,ALUMINIUM AND ARTICLES THEREOF.,0.22,GUYANA,2010
78,LEAD AND ARTICLES THEREOF.,0,GUYANA,2010
79,ZINC AND ARTICLES THEREOF.,0,GUYANA,2010
